CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
4,Esteban Arze,3,Arbieto,4176,T'ajra,25579,U.E. Betty Barrientos,3026081,1,240,119,76,8,203,119,203
4,Esteban Arze,3,Arbieto,4176,T'ajra,25579,U.E. Betty Barrientos,3026091,2,240,100,85,13,198,100,198
4,Esteban Arze,3,Arbieto,4176,T'ajra,25579,U.E. Betty Barrientos,3026101,3,112,57,32,3,92,57,92
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026111,1,240,125,85,10,220,125,220
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026121,2,240,112,99,6,217,112,217
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026131,3,240,111,100,5,216,111,216
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026141,4,240,112,94,12,218,112,218
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026151,5,169,83,64,3,150,83,150
4,Esteban Arze,4,Sacabamba,879,Sacabamba,4016,Escuela Eliseo Torrico   Sacabamba,3026161,1,240,63,128,10,201,63,201
4,Esteban Arze,4,Sacabamba,879,Sacabamba,4016,Escuela Eliseo Torrico   Sacabamba,3026171,2,240,66,138,7,211,66,211
4,Esteban Arze,4,Sacabamba,879,Sacabamba,4016,Escuela Eliseo Torrico   Sacabamba,3026181,3,235,82,104,18,204,82,204
4,Esteban Arze,4,Sacabamba,880,Challaque,4017,Escuela Seccional Challaque,3026191,1,240,60,128,19,207,60,207
4,Esteban Arze,4,Sacabamba,880,Challaque,4017,Escuela Seccional Challaque,3026201,2,39,8,26,2,36,8,36
4,Esteban Arze,4,Sacabamba,881,Matarani,4018,Nucleo Matarani,3026211,1,240,83,111,13,207,83,207
4,Esteban Arze,4,Sacabamba,881,Matarani,4018,Nucleo Matarani,3026221,2,240,71,101,9,181,71,181
4,Esteban Arze,4,Sacabamba,881,Matarani,4018,Nucleo Matarani,3026231,3,199,70,97,5,172,70,172
4,Esteban Arze,4,Sacabamba,882,Quekoma,4019,Nucleo Escolar Quekoma,3026241,1,240,78,115,8,201,78,201
4,Esteban Arze,4,Sacabamba,882,Quekoma,4019,Nucleo Escolar Quekoma,3026251,2,38,13,13,5,31,13,31
4,Esteban Arze,4,Sacabamba,883,Apillapa,4020,Unidad Educativa Apillapa,3026261,1,187,80,66,10,156,80,156
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026271,1,240,99,97,12,208,99,208
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026281,2,240,93,104,9,206,93,206
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026291,3,240,90,96,14,200,90,200
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026301,4,240,105,99,6,210,105,210
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026311,5,240,90,109,15,214,90,214
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026321,6,240,89,102,8,199,89,199
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026331,7,240,126,74,17,217,126,217
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026341,8,240,91,104,13,208,91,208
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026351,9,240,99,103,11,213,99,213
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026361,10,240,105,100,9,214,105,214
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026371,11,240,95,103,18,216,95,216
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026381,12,240,99,83,17,199,99,199
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026391,13,240,99,102,16,217,99,217
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026401,14,31,12,18,0,30,12,30
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026411,1,240,102,92,8,202,102,202
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026421,2,240,110,84,15,209,110,209
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026431,3,240,100,95,8,203,100,203
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026441,4,240,98,96,12,206,98,206
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026451,5,240,112,89,7,208,112,208
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026461,6,240,120,75,9,204,120,204
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026471,7,240,110,83,19,212,110,212
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026481,8,240,124,82,9,215,124,215
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026491,9,240,104,103,4,211,104,211
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026501,10,240,119,88,10,217,119,217
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026511,11,240,100,101,14,215,100,215
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026521,12,210,96,74,12,182,96,182
5,Arani,1,Arani,884,Arani,26063,(Cárcel) Penitenciaria Arani,3026581,1,101,44,44,3,91,44,91
5,Arani,1,Arani,885,Collpaciaco,5003,Unidad Educativa Collpaciaco,3026531,1,240,77,122,12,211,77,211
5,Arani,1,Arani,885,Collpaciaco,5003,Unidad Educativa Collpaciaco,3026541,2,240,78,115,14,207,78,207
5,Arani,1,Arani,885,Collpaciaco,5003,Unidad Educativa Collpaciaco,3026551,3,133,41,56,3,100,41,100
5,Arani,1,Arani,886,Pocoata,5004,Escuela Mixta Pocoata,3026561,1,240,59,139,11,209,59,209
5,Arani,1,Arani,886,Pocoata,5004,Escuela Mixta Pocoata,3026571,2,161,38,93,7,138,38,138
5,Arani,1,Arani,4426,Serrano,26313,U.E. Serrano,3026591,1,173,48,97,11,156,48,156
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026601,1,240,70,121,11,202,70,202
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026611,2,240,84,115,3,202,84,202
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026621,3,240,83,116,11,210,83,210
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026631,4,240,76,124,10,210,76,210
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026641,5,240,72,130,12,214,72,214
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026651,6,240,77,128,8,213,77,213
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026661,7,240,70,126,11,207,70,207
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026671,8,240,76,109,19,204,76,204
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026681,9,240,53,138,14,205,53,205
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026691,10,240,77,114,8,199,77,199
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026701,11,240,73,127,8,208,73,208
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026711,12,67,22,31,5,58,22,58
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026721,1,240,68,139,6,213,68,213
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026731,2,240,85,113,8,206,85,206
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026741,3,240,72,122,9,203,72,203
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026751,4,240,70,122,6,198,70,198
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026761,5,60,13,39,2,54,13,54
5,Arani,2,Vacas,891,Leguajes  Totorapampa,5008,Unidad Educativa Totorapampa,3026771,1,213,86,94,17,197,86,197
5,Arani,2,Vacas,3996,Cañadas,25307,U.E. David Morato Cañadas,3026781,1,240,68,132,9,209,68,209
5,Arani,2,Vacas,3996,Cañadas,25307,U.E. David Morato Cañadas,3026791,2,240,82,128,11,221,82,221
5,Arani,2,Vacas,3996,Cañadas,25307,U.E. David Morato Cañadas,3026801,3,243,74,140,3,217,74,217
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026861,1,240,99,94,24,217,99,217
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026871,2,240,93,110,13,216,93,216
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026881,3,240,108,104,14,226,108,226
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026891,4,215,86,84,20,190,86,190
6,Arque,1,Arque,893,Pongo Kasa,6002,Escuela Juana Azurduy   Pongo K'Asa,3026901,1,240,109,86,16,211,109,211
6,Arque,1,Arque,893,Pongo Kasa,6002,Escuela Juana Azurduy   Pongo K'Asa,3026911,2,165,71,70,13,154,71,154
6,Arque,1,Arque,894,Ovejeria Larama,6003,Escuela E Internado Dario Antezana V.,3026921,1,240,184,16,34,234,184,234
6,Arque,1,Arque,894,Ovejeria Larama,6003,Escuela E Internado Dario Antezana V.,3026931,2,240,177,28,21,226,177,226
6,Arque,1,Arque,894,Ovejeria Larama,6003,Escuela E Internado Dario Antezana V.,3026941,3,64,42,15,6,63,42,63
6,Arque,1,Arque,895,Colcha,25359,U.E. San Pedro,3026991,1,231,59,108,6,173,59,173
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026951,1,240,93,110,7,210,93,210
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026961,2,240,66,131,8,205,66,205
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026971,3,240,91,127,7,225,91,225
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026981,4,133,37,82,4,123,37,123
6,Arque,1,Arque,3655,Tarujayña,1,Unidad Escolar Tupac Katari   Tarujayña,3026811,1,217,85,104,10,199,85,199
6,Arque,1,Arque,3656,Huaycha,1,U.E. Julio Dario Dazzi,3026821,1,240,211,27,2,240,211,240
6,Arque,1,Arque,3656,Huaycha,1,U.E. Julio Dario Dazzi,3026831,2,259,257,0,1,258,257,258
6,Arque,1,Arque,3657,Changolla,1,Unidad Educativa Changolla,3026841,1,240,72,126,19,217,72,217
6,Arque,1,Arque,3657,Changolla,1,Unidad Educativa Changolla,3026851,2,99,8,82,1,91,8,91
6,Arque,1,Arque,4205,K'utimarca,25652,U.E. Dña. Adela Zamudio,3027001,1,240,110,112,9,231,110,231
6,Arque,1,Arque,4205,K'utimarca,25652,U.E. Dña. Adela Zamudio,3027011,2,170,98,45,19,162,98,162
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027021,1,240,111,93,13,217,111,217
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027031,2,240,107,104,8,219,107,219
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027041,3,240,87,118,8,213,87,213
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027051,4,240,84,141,4,229,84,229
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027061,5,217,79,103,15,197,79,197
6,Arque,2,Tacopaya,898,San Miguel de Aquerani,6007,Unidad Educativa Aniceto Arce,3027071,1,240,116,108,15,239,116,239
6,Arque,2,Tacopaya,898,San Miguel de Aquerani,6007,Unidad Educativa Aniceto Arce,3027081,2,62,25,31,2,58,25,58
6,Arque,2,Tacopaya,901,Ventilla,6009,Escuela Seccional Rene Barrientos,3027121,1,240,72,116,7,195,72,195
6,Arque,2,Tacopaya,901,Ventilla,6009,Escuela Seccional Rene Barrientos,3027131,2,197,64,88,6,158,64,158
6,Arque,2,Tacopaya,902,Comunidad  Micayani Grande,6010,U.E. Genoveva Rios,3027141,1,220,83,71,15,169,83,169
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027151,1,240,127,86,17,230,127,230
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027161,2,240,142,74,15,231,142,231
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027171,3,240,114,81,17,212,114,212
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027181,4,36,20,16,0,36,20,36
6,Arque,2,Tacopaya,904,Tujuta,6012,Escuela Martin Cardenas (Tujuta),3027191,1,225,88,116,6,210,88,210
6,Arque,2,Tacopaya,905,Aguas Calientes,6013,Escuela Vicente Donoso (Aguas Calientes),3027201,1,166,60,77,4,141,60,141
6,Arque,2,Tacopaya,2929,Auqui Pampa,6008,Unidad Educativa Auquipampa,3027091,1,240,149,69,10,228,149,228
6,Arque,2,Tacopaya,2929,Auqui Pampa,6008,Unidad Educativa Auquipampa,3027101,2,240,175,42,5,222,175,222
6,Arque,2,Tacopaya,2929,Auqui Pampa,6008,Unidad Educativa Auquipampa,3027111,3,42,30,5,6,41,30,41
6,Arque,2,Tacopaya,4124,Chiquiruyo,25541,U.E. Tupac Katari,3027211,1,123,53,54,5,112,53,112
6,Arque,2,Tacopaya,4243,Yarviri Grande,25915,U. E. 12 de Abril,3027221,1,229,114,80,19,213,114,213
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027261,1,240,119,78,13,210,119,210
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027271,2,240,126,87,9,222,126,222
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027281,3,240,95,106,9,210,95,210
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027291,4,240,95,108,11,214,95,214
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027301,5,240,125,69,16,210,125,210
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027311,6,240,93,110,8,211,93,211
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027321,7,240,101,94,8,203,101,203
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027331,8,240,115,81,12,208,115,208
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027341,9,240,111,103,11,225,111,225
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027351,10,240,116,88,8,212,116,212
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027361,11,240,131,69,11,211,131,211
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027371,12,240,153,52,6,211,153,211
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027381,13,240,152,49,15,216,152,216
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027391,1,240,119,50,16,185,119,185
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027401,2,240,95,73,17,185,95,185
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027411,3,240,125,56,7,188,125,188
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027421,4,240,147,36,8,191,147,191
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027431,5,240,114,52,21,187,114,187
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027441,6,240,121,56,11,188,121,188
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027451,7,240,108,69,10,187,108,187
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027461,8,240,118,67,17,202,118,202
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027471,9,20,8,10,1,19,8,19
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027751,1,240,111,75,8,194,111,194
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027761,2,240,117,72,11,200,117,200
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027771,3,240,99,78,14,191,99,191
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027781,4,156,78,39,11,128,78,128
7,Capinota,1,Capinota,907,Capinota,32076,U.E. Rodolfo Montaño Valderrama,3027831,1,240,99,55,10,164,99,164
7,Capinota,1,Capinota,907,Capinota,32076,U.E. Rodolfo Montaño Valderrama,3027841,2,250,124,65,11,200,124,200
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027481,1,240,159,38,13,210,159,210
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027491,2,240,94,107,14,215,94,215
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027501,3,240,146,69,1,216,146,216
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027511,4,240,119,90,6,215,119,215
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027521,5,240,146,54,11,211,146,211
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027531,6,240,127,78,15,220,127,220
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027541,7,240,100,96,6,202,100,202
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027551,8,240,127,80,7,214,127,214
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027561,9,240,109,88,11,208,109,208
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027571,10,240,153,56,13,222,153,222
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027581,11,240,122,86,10,218,122,218
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027591,12,240,118,86,4,208,118,208
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027601,13,240,135,67,8,210,135,210
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027611,14,240,123,80,10,213,123,213
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027621,15,126,84,22,11,117,84,117
7,Capinota,1,Capinota,909,Irpa Irpa,32075,U.E. Jaime Mendez Quiroga,3027811,1,240,152,20,13,185,152,185
7,Capinota,1,Capinota,909,Irpa Irpa,32075,U.E. Jaime Mendez Quiroga,3027821,2,98,69,14,4,87,69,87
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027631,1,240,110,74,14,198,110,198
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027641,2,240,116,74,11,201,116,201
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027651,3,240,97,89,22,208,97,208
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027661,4,219,110,63,12,185,110,185
7,Capinota,1,Capinota,912,Apillapampa,7005,Escuela Apillapampa,3027691,1,240,60,143,15,218,60,218
7,Capinota,1,Capinota,912,Apillapampa,7005,Escuela Apillapampa,3027701,2,240,36,170,6,212,36,212
7,Capinota,1,Capinota,912,Apillapampa,7005,Escuela Apillapampa,3027711,3,94,29,50,2,81,29,81
7,Capinota,1,Capinota,2932,Hornoma,7004,Nucleo Central Hornoma,3027671,1,240,41,161,10,212,41,212
7,Capinota,1,Capinota,2932,Hornoma,7004,Nucleo Central Hornoma,3027681,2,43,12,22,4,38,12,38
7,Capinota,1,Capinota,3120,Mollini,7017,Escuela Central Marcavi,3027731,1,240,64,138,8,210,64,210
7,Capinota,1,Capinota,3120,Mollini,7017,Escuela Central Marcavi,3027741,2,30,18,12,0,30,18,30
7,Capinota,1,Capinota,3121,Tocohalla,7016,Unidad Educativa Tokoalla,3027721,1,72,12,44,5,61,12,61
7,Capinota,1,Capinota,3953,Yatamoco,1,Unidad Educativa Yatamoco,3027231,1,240,91,107,7,205,91,205
7,Capinota,1,Capinota,3953,Yatamoco,1,Unidad Educativa Yatamoco,3027241,2,240,111,92,9,212,111,212
7,Capinota,1,Capinota,3953,Yatamoco,1,Unidad Educativa Yatamoco,3027251,3,258,104,115,6,225,104,225
7,Capinota,1,Capinota,4250,Playa Ancha,25927,U. E. Playa Ancha,3027791,1,240,86,104,7,197,86,197
7,Capinota,1,Capinota,4250,Playa Ancha,25927,U. E. Playa Ancha,3027801,2,126,65,37,3,105,65,105
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027851,1,240,116,81,10,207,116,207
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027861,2,240,108,87,15,210,108,210
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027871,3,240,146,48,16,210,146,210
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027881,4,240,101,95,16,212,101,212
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027891,5,240,107,91,8,206,107,206
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027901,6,240,108,86,11,205,108,205
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027911,7,240,105,92,6,203,105,203
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027921,8,240,92,95,12,199,92,199
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027931,9,240,122,81,4,207,122,207
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027941,10,240,120,77,9,206,120,206
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027951,11,21,8,7,1,16,8,16
7,Capinota,2,Santivañez,914,Chojtama,25919,Sede Social Chojtama,3028101,1,226,104,86,15,205,104,205
7,Capinota,2,Santivañez,915,Huayñacota,7008,U. E. Castor Zambrana Huayñacota,3027961,1,240,78,114,3,195,78,195
7,Capinota,2,Santivañez,915,Huayñacota,7008,U. E. Castor Zambrana Huayñacota,3027971,2,240,109,86,7,202,109,202
7,Capinota,2,Santivañez,915,Huayñacota,7008,U. E. Castor Zambrana Huayñacota,3027981,3,59,33,13,4,50,33,50
7,Capinota,2,Santivañez,916,Rocha Rancho,7009,Unidad Educativa Rocha Rancho,3027991,1,240,70,127,6,203,70,203
7,Capinota,2,Santivañez,916,Rocha Rancho,7009,Unidad Educativa Rocha Rancho,3028001,2,240,95,98,3,196,95,196
7,Capinota,2,Santivañez,916,Rocha Rancho,7009,Unidad Educativa Rocha Rancho,3028011,3,109,28,60,4,92,28,92
7,Capinota,2,Santivañez,917,Calera,7010,Sub Central Enrique Encinas (Ex Calera),3028021,1,240,104,102,5,211,104,211
7,Capinota,2,Santivañez,917,Calera,7010,Sub Central Enrique Encinas (Ex Calera),3028031,2,240,102,98,13,213,102,213
7,Capinota,2,Santivañez,917,Calera,7010,Sub Central Enrique Encinas (Ex Calera),3028041,3,87,39,34,2,75,39,75
7,Capinota,2,Santivañez,918,Pampa Churihua,7011,Unidad Educativa Pampa Churihua,3028051,1,146,83,48,3,134,83,134
7,Capinota,2,Santivañez,919,Caporaya,7012,Unidad Educativa Caporaya,3028061,1,240,94,110,8,212,94,212
7,Capinota,2,Santivañez,919,Caporaya,7012,Unidad Educativa Caporaya,3028071,2,62,30,26,2,58,30,58
7,Capinota,2,Santivañez,920,Poquera,7013,Unidad Educativa Jose Rivera,3028081,1,240,86,117,6,209,86,209
7,Capinota,2,Santivañez,920,Poquera,7013,Unidad Educativa Jose Rivera,3028091,2,33,27,5,0,32,27,32
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028111,1,240,85,103,22,210,85,210
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028121,2,240,87,116,8,211,87,211
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028131,3,240,79,123,10,212,79,212
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028141,4,240,76,125,7,208,76,208
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028151,5,244,97,108,13,218,97,218
7,Capinota,3,Sicaya,922,Orcoma,25931,U. E. Orcoma,3028161,1,240,109,96,15,220,109,220
7,Capinota,3,Sicaya,922,Orcoma,25931,U. E. Orcoma,3028171,2,240,89,106,16,211,89,211
7,Capinota,3,Sicaya,922,Orcoma,25931,U. E. Orcoma,3028181,3,212,63,117,9,189,63,189
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028191,1,240,89,84,30,203,89,203
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028201,2,240,93,99,14,206,93,206
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028211,3,240,108,93,5,206,108,206
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028221,4,240,106,84,11,201,106,201
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028231,5,240,99,91,9,199,99,199
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028241,6,240,95,94,11,200,95,200
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028251,7,240,125,69,9,203,125,203
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028261,8,240,115,79,6,200,115,200
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028271,9,240,103,98,6,207,103,207
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028281,10,240,98,98,10,206,98,206
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028291,11,240,113,71,10,194,113,194
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028301,12,240,125,61,9,195,125,195
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028311,13,240,107,88,16,211,107,211
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028321,14,240,117,80,11,208,117,208
