CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035071,1,240,128,59,8,195,128,195
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035081,2,240,125,51,12,188,125,188
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035091,3,240,120,60,23,203,120,203
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035101,4,240,118,59,15,192,118,192
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035111,5,240,138,46,10,194,138,194
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035121,6,240,127,51,18,196,127,196
9,Quillacollo,2,Sipesipe,946,Itapaya,9025,Esc. Rene Barrientos Ortuño (Itapaya),3035131,7,71,39,14,2,55,39,55
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035141,1,240,126,66,16,208,126,208
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035151,2,240,111,49,26,186,111,186
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035161,3,240,133,56,17,206,133,206
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035171,4,240,131,61,15,207,131,207
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035181,5,240,135,65,8,208,135,208
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035191,6,240,125,65,15,205,125,205
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035201,7,240,126,63,11,200,126,200
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035211,8,240,110,77,17,204,110,204
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035221,9,240,107,53,28,188,107,188
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035231,10,240,121,57,19,197,121,197
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035241,11,240,119,65,14,198,119,198
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035251,12,240,132,46,23,201,132,201
9,Quillacollo,2,Sipesipe,947,Parotani,9026,Unidad Educativa Eduardo Abaroa,3035261,13,84,41,22,10,73,41,73
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035891,1,240,124,49,19,192,124,192
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035901,2,240,126,64,14,204,126,204
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035911,3,240,132,51,19,202,132,202
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035921,4,240,124,57,23,204,124,204
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035931,5,240,107,68,24,199,107,199
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035941,6,240,117,66,18,201,117,201
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035951,7,240,137,67,12,216,137,216
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035961,8,240,121,65,28,214,121,214
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035971,9,240,132,58,17,207,132,207
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035981,10,240,134,55,17,206,134,206
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3035991,11,240,135,50,20,205,135,205
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,9027,Escuela Bolviana Americana,3036001,12,156,80,37,15,132,80,132
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,26319,U. E. Cohachaca Chico,3035391,1,240,159,33,20,212,159,212
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,26319,U. E. Cohachaca Chico,3035401,2,240,151,29,15,195,151,195
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,26319,U. E. Cohachaca Chico,3035411,3,240,158,26,16,200,158,200
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,26319,U. E. Cohachaca Chico,3035421,4,240,138,47,24,209,138,209
9,Quillacollo,2,Sipesipe,949,Mallco Rancho,26319,U. E. Cohachaca Chico,3035431,5,160,85,40,13,138,85,138
9,Quillacollo,2,Sipesipe,950,Uchu Uchu,9028,Unidad Educativa Uchu Uchu,3035271,1,240,148,49,13,210,148,210
9,Quillacollo,2,Sipesipe,950,Uchu Uchu,9028,Unidad Educativa Uchu Uchu,3035281,2,202,114,37,22,173,114,173
9,Quillacollo,2,Sipesipe,3954,Caramarca,1,Unidad Educativa Caramarca Collpa,3034591,1,240,118,72,13,203,118,203
9,Quillacollo,2,Sipesipe,3954,Caramarca,1,Unidad Educativa Caramarca Collpa,3034601,2,240,141,55,18,214,141,214
9,Quillacollo,2,Sipesipe,3954,Caramarca,1,Unidad Educativa Caramarca Collpa,3034611,3,240,110,91,10,211,110,211
9,Quillacollo,2,Sipesipe,3954,Caramarca,1,Unidad Educativa Caramarca Collpa,3034621,4,111,56,32,9,97,56,97
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034631,1,240,152,43,18,213,152,213
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034641,2,240,159,25,29,213,159,213
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034651,3,240,154,37,17,208,154,208
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034661,4,240,139,38,29,206,139,206
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034671,5,240,151,43,20,214,151,214
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034681,6,240,158,27,23,208,158,208
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034691,7,240,139,54,22,215,139,215
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034701,8,240,129,48,20,197,129,197
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034711,9,240,140,62,18,220,140,220
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034721,10,240,122,60,26,208,122,208
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034731,11,240,148,34,23,205,148,205
9,Quillacollo,2,Sipesipe,3955,Mallco Chapi,1,Unidad Educativa 3 de Abril,3034741,12,179,115,31,15,161,115,161
9,Quillacollo,2,Sipesipe,3956,Siqui Siquia,1,Unidad Educativa Toribio Claure,3034751,1,240,155,42,27,224,155,224
9,Quillacollo,2,Sipesipe,3956,Siqui Siquia,1,Unidad Educativa Toribio Claure,3034761,2,240,152,48,13,213,152,213
9,Quillacollo,2,Sipesipe,3956,Siqui Siquia,1,Unidad Educativa Toribio Claure,3034771,3,193,94,68,11,173,94,173
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034781,1,240,138,40,29,207,138,207
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034791,2,240,142,37,32,211,142,211
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034801,3,240,128,55,25,208,128,208
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034811,4,240,151,54,11,216,151,216
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034821,5,240,125,60,24,209,125,209
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034831,6,240,142,49,24,215,142,215
9,Quillacollo,2,Sipesipe,3957,Caviloma,1,Unidad Educativa  Caviloma,3034841,7,23,20,2,1,23,20,23
9,Quillacollo,2,Sipesipe,4247,Viloma Cala Cala,25924,U. E. Viloma Cala Cala,3035361,1,240,156,54,11,221,156,221
9,Quillacollo,2,Sipesipe,4247,Viloma Cala Cala,25924,U. E. Viloma Cala Cala,3035371,2,240,177,30,9,216,177,216
9,Quillacollo,2,Sipesipe,4247,Viloma Cala Cala,25924,U. E. Viloma Cala Cala,3035381,3,216,148,42,10,200,148,200
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036221,1,240,145,47,20,212,145,212
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036231,2,240,154,44,13,211,154,211
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036241,3,240,155,44,17,216,155,216
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036251,4,240,164,40,13,217,164,217
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036261,5,240,150,40,15,205,150,205
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036271,6,240,170,33,9,212,170,212
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036281,7,240,165,29,12,206,165,206
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036291,8,240,148,54,14,216,148,216
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036301,9,240,159,49,13,221,159,221
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036311,10,240,146,53,19,218,146,218
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036321,11,240,154,42,18,214,154,214
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036331,12,240,158,37,12,207,158,207
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036341,13,240,159,41,14,214,159,214
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036351,14,240,166,37,10,213,166,213
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036361,15,240,141,58,11,210,141,210
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036371,16,240,157,39,22,218,157,218
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9029,Colegio San Miguel (Tiquipaya),3036381,17,161,100,31,12,143,100,143
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036391,1,240,160,39,11,210,160,210
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036401,2,240,149,38,10,197,149,197
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036411,3,240,155,44,9,208,155,208
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036421,4,240,152,40,13,205,152,205
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036431,5,240,148,37,30,215,148,215
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036441,6,240,142,49,13,204,142,204
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036451,7,240,148,30,30,208,148,208
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036461,8,240,142,46,19,207,142,207
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036471,9,240,151,43,10,204,151,204
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036481,10,240,147,45,8,200,147,200
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036491,11,240,166,39,9,214,166,214
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036501,12,240,163,40,12,215,163,215
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036511,13,240,145,43,18,206,145,206
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036521,14,240,144,45,18,207,144,207
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036531,15,240,158,41,12,211,158,211
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036541,16,240,154,44,15,213,154,213
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036551,17,240,158,45,11,214,158,214
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036561,18,240,157,39,14,210,157,210
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036571,19,240,171,21,16,208,171,208
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036581,20,240,152,34,14,200,152,200
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036591,21,240,163,30,16,209,163,209
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036601,22,240,153,42,7,202,153,202
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036611,23,240,168,23,17,208,168,208
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036621,24,240,158,50,7,215,158,215
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036631,25,240,168,37,9,214,168,214
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036641,26,240,162,35,11,208,162,208
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036651,27,240,160,37,9,206,160,206
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036661,28,240,160,31,16,207,160,207
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036671,29,240,149,52,10,211,149,211
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036681,30,240,179,19,8,206,179,206
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,9030,Colegio Simon Bolivar (Tiquipaya),3036691,31,220,167,12,12,191,167,191
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25697,U.E. La Floresta,3037931,1,240,152,31,19,202,152,202
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25697,U.E. La Floresta,3037941,2,240,157,38,10,205,157,205
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25697,U.E. La Floresta,3037951,3,240,166,25,9,200,166,200
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25697,U.E. La Floresta,3037961,4,240,156,42,7,205,156,205
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25697,U.E. La Floresta,3037971,5,240,165,26,7,198,165,198
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25697,U.E. La Floresta,3037981,6,178,124,19,11,154,124,154
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3037991,1,240,160,25,10,195,160,195
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038001,2,240,166,23,13,202,166,202
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038011,3,240,167,24,13,204,167,204
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038021,4,240,167,26,16,209,167,209
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038031,5,240,163,38,14,215,163,215
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038041,6,240,170,24,17,211,170,211
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038051,7,240,169,24,8,201,169,201
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038061,8,240,178,25,8,211,178,211
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038071,9,240,172,24,10,206,172,206
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,25698,U.E. Monseñor Salomón Romero,3038081,10,100,82,3,6,91,82,91
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,32302,U.E. Encanto Pampa,3038201,1,240,169,37,13,219,169,219
9,Quillacollo,3,Tiquipaya,951,Tiquipaya,32302,U.E. Encanto Pampa,3038211,2,214,147,38,11,196,147,196
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036701,1,240,161,35,16,212,161,212
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036711,2,240,178,34,10,222,178,222
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036721,3,240,177,33,9,219,177,219
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036731,4,240,169,30,11,210,169,210
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036741,5,240,171,36,19,226,171,226
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036751,6,240,165,33,11,209,165,209
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036761,7,240,162,38,14,214,162,214
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036771,8,240,158,38,13,209,158,209
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036781,9,240,152,35,17,204,152,204
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036791,10,240,163,37,13,213,163,213
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036801,11,240,171,30,12,213,171,213
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036811,12,240,167,27,22,216,167,216
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036821,13,240,161,27,17,205,161,205
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036831,14,240,150,42,16,208,150,208
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036841,15,240,158,40,8,206,158,206
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036851,16,240,171,28,12,211,171,211
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036861,17,240,152,33,22,207,152,207
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036871,18,240,160,30,18,208,160,208
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036881,19,240,162,28,21,211,162,211
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036891,20,240,160,41,17,218,160,218
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036901,21,240,163,38,12,213,163,213
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036911,22,240,163,37,14,214,163,214
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036921,23,240,183,20,17,220,183,220
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036931,24,240,153,33,17,203,153,203
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036941,25,240,159,41,10,210,159,210
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036951,26,240,152,36,15,203,152,203
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036961,27,240,177,30,10,217,177,217
9,Quillacollo,3,Tiquipaya,952,Trojes,9031,Escuela Toribio Claure,3036971,28,163,118,21,7,146,118,146
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3036981,1,240,176,15,20,211,176,211
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3036991,2,240,160,32,17,209,160,209
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037001,3,240,167,38,10,215,167,215
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037011,4,240,146,39,24,209,146,209
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037021,5,240,154,48,13,215,154,215
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037031,6,240,161,36,18,215,161,215
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037041,7,240,159,24,20,203,159,203
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037051,8,240,154,38,16,208,154,208
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037061,9,240,158,26,22,206,158,206
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037071,10,240,158,46,10,214,158,214
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037081,11,240,164,30,19,213,164,213
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037091,12,240,156,44,22,222,156,222
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037101,13,240,185,10,10,205,185,205
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037111,14,240,149,42,23,214,149,214
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037121,15,240,148,44,17,209,148,209
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037131,16,240,162,41,10,213,162,213
9,Quillacollo,3,Tiquipaya,952,Trojes,9032,Unidad Educativa Jesus Maestro,3037141,17,236,153,46,10,209,153,209
9,Quillacollo,3,Tiquipaya,952,Trojes,26459,U.E. Técnico Humanístico San Gabriel,3038151,1,240,177,27,5,209,177,209
9,Quillacollo,3,Tiquipaya,952,Trojes,26459,U.E. Técnico Humanístico San Gabriel,3038161,2,240,193,22,7,222,193,222
9,Quillacollo,3,Tiquipaya,952,Trojes,26459,U.E. Técnico Humanístico San Gabriel,3038171,3,138,105,9,11,125,105,125
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037151,1,240,178,22,13,213,178,213
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037161,2,240,171,26,14,211,171,211
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037171,3,240,181,20,16,217,181,217
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037181,4,240,171,38,14,223,171,223
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037191,5,240,186,18,14,218,186,218
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037201,6,240,175,28,11,214,175,214
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037211,7,240,157,45,5,207,157,207
9,Quillacollo,3,Tiquipaya,953,Cuatro Esquinas (Tiquipaya),9032,U.E. Santa María Magdalena Postel,3037221,8,136,102,19,4,125,102,125
9,Quillacollo,3,Tiquipaya,954,Chapisirca,9033,Nucleo Educativo Chapisirca,3037231,1,240,122,83,15,220,122,220
9,Quillacollo,3,Tiquipaya,954,Chapisirca,9033,Nucleo Educativo Chapisirca,3037241,2,240,121,78,17,216,121,216
9,Quillacollo,3,Tiquipaya,954,Chapisirca,9033,Nucleo Educativo Chapisirca,3037251,3,240,128,60,15,203,128,203
9,Quillacollo,3,Tiquipaya,954,Chapisirca,9033,Nucleo Educativo Chapisirca,3037261,4,208,91,79,15,185,91,185
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037271,1,240,156,38,13,207,156,207
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037281,2,240,144,44,26,214,144,214
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037291,3,240,163,28,20,211,163,211
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037301,4,240,144,46,22,212,144,212
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037311,5,240,152,41,21,214,152,214
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037321,6,240,167,37,10,214,167,214
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037331,7,240,154,30,23,207,154,207
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037341,8,240,165,42,9,216,165,216
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037351,9,240,163,37,14,214,163,214
9,Quillacollo,3,Tiquipaya,955,Ciudad del Niño,9034,Unidad Educativa Libertad,3037361,10,240,162,37,18,217,162,217
