CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026121,2,240,189,16,12,217,189,217
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026131,3,240,190,19,7,216,190,216
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026141,4,240,185,17,16,218,185,218
4,Esteban Arze,3,Arbieto,4242,Angostura,25914,U. E. Casimiro López Terrazas,3026151,5,169,134,6,10,150,134,150
4,Esteban Arze,4,Sacabamba,879,Sacabamba,4016,Escuela Eliseo Torrico   Sacabamba,3026161,1,240,147,25,29,201,147,201
4,Esteban Arze,4,Sacabamba,879,Sacabamba,4016,Escuela Eliseo Torrico   Sacabamba,3026171,2,240,151,36,24,211,151,211
4,Esteban Arze,4,Sacabamba,879,Sacabamba,4016,Escuela Eliseo Torrico   Sacabamba,3026181,3,235,150,22,32,204,150,204
4,Esteban Arze,4,Sacabamba,880,Challaque,4017,Escuela Seccional Challaque,3026191,1,240,124,46,37,207,124,207
4,Esteban Arze,4,Sacabamba,880,Challaque,4017,Escuela Seccional Challaque,3026201,2,39,26,5,5,36,26,36
4,Esteban Arze,4,Sacabamba,881,Matarani,4018,Nucleo Matarani,3026211,1,240,157,21,29,207,157,207
4,Esteban Arze,4,Sacabamba,881,Matarani,4018,Nucleo Matarani,3026221,2,240,147,21,13,181,147,181
4,Esteban Arze,4,Sacabamba,881,Matarani,4018,Nucleo Matarani,3026231,3,199,120,23,29,172,120,172
4,Esteban Arze,4,Sacabamba,882,Quekoma,4019,Nucleo Escolar Quekoma,3026241,1,240,152,25,24,201,152,201
4,Esteban Arze,4,Sacabamba,882,Quekoma,4019,Nucleo Escolar Quekoma,3026251,2,38,22,2,7,31,22,31
4,Esteban Arze,4,Sacabamba,883,Apillapa,4020,Unidad Educativa Apillapa,3026261,1,187,129,14,13,156,129,156
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026271,1,240,166,33,9,208,166,208
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026281,2,240,176,19,11,206,176,206
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026291,3,240,153,30,17,200,153,200
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026301,4,240,161,44,5,210,161,210
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026311,5,240,160,35,19,214,160,214
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026321,6,240,150,36,13,199,150,199
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026331,7,240,165,23,29,217,165,217
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026341,8,240,144,40,24,208,144,208
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026351,9,240,159,33,21,213,159,213
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026361,10,240,161,39,14,214,161,214
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026371,11,240,173,29,14,216,173,216
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026381,12,240,164,24,11,199,164,199
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026391,13,240,163,37,17,217,163,217
5,Arani,1,Arani,884,Arani,5001,Escuela Gualberto Villarroel,3026401,14,31,25,4,1,30,25,30
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026411,1,240,162,32,8,202,162,202
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026421,2,240,171,24,14,209,171,209
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026431,3,240,162,26,15,203,162,203
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026441,4,240,165,25,16,206,165,206
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026451,5,240,161,33,14,208,161,208
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026461,6,240,167,27,10,204,167,204
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026471,7,240,162,33,17,212,162,212
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026481,8,240,168,29,18,215,168,215
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026491,9,240,171,29,11,211,171,211
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026501,10,240,179,26,12,217,179,217
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026511,11,240,164,30,21,215,164,215
5,Arani,1,Arani,884,Arani,5002,U.E. Arani,3026521,12,210,140,26,16,182,140,182
5,Arani,1,Arani,884,Arani,26063,(Cárcel) Penitenciaria Arani,3026581,1,101,67,19,5,91,67,91
5,Arani,1,Arani,885,Collpaciaco,5003,Unidad Educativa Collpaciaco,3026531,1,240,149,35,27,211,149,211
5,Arani,1,Arani,885,Collpaciaco,5003,Unidad Educativa Collpaciaco,3026541,2,240,140,46,21,207,140,207
5,Arani,1,Arani,885,Collpaciaco,5003,Unidad Educativa Collpaciaco,3026551,3,133,76,19,5,100,76,100
5,Arani,1,Arani,886,Pocoata,5004,Escuela Mixta Pocoata,3026561,1,240,132,52,25,209,132,209
5,Arani,1,Arani,886,Pocoata,5004,Escuela Mixta Pocoata,3026571,2,161,80,46,12,138,80,138
5,Arani,1,Arani,4426,Serrano,26313,U.E. Serrano,3026591,1,173,115,19,22,156,115,156
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026601,1,240,143,36,23,202,143,202
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026611,2,240,153,31,18,202,153,202
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026621,3,240,159,22,29,210,159,210
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026631,4,240,162,26,22,210,162,210
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026641,5,240,166,20,28,214,166,214
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026651,6,240,157,31,25,213,157,213
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026661,7,240,145,40,22,207,145,207
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026671,8,240,134,34,36,204,134,204
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026681,9,240,150,25,30,205,150,205
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026691,10,240,155,31,13,199,155,199
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026701,11,240,154,24,30,208,154,208
5,Arani,2,Vacas,887,Vacas,5005,Escuela Experimental Vacas,3026711,12,67,39,4,15,58,39,58
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026721,1,240,154,41,18,213,154,213
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026731,2,240,160,34,12,206,160,206
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026741,3,240,143,39,21,203,143,203
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026751,4,240,150,33,15,198,150,198
5,Arani,2,Vacas,889,Rodeo  A,5007,Escuela Seccional Rodeo A,3026761,5,60,33,14,7,54,33,54
5,Arani,2,Vacas,891,Leguajes  Totorapampa,5008,Unidad Educativa Totorapampa,3026771,1,213,150,20,27,197,150,197
5,Arani,2,Vacas,3996,Cañadas,25307,U.E. David Morato Cañadas,3026781,1,240,155,39,15,209,155,209
5,Arani,2,Vacas,3996,Cañadas,25307,U.E. David Morato Cañadas,3026791,2,240,166,39,16,221,166,221
5,Arani,2,Vacas,3996,Cañadas,25307,U.E. David Morato Cañadas,3026801,3,243,154,49,14,217,154,217
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026861,1,240,170,19,28,217,170,217
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026871,2,240,178,11,27,216,178,216
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026881,3,240,189,14,23,226,189,226
6,Arque,1,Arque,892,Arque,6001,Escuela Nataniel Aguirre,3026891,4,215,135,28,27,190,135,190
6,Arque,1,Arque,893,Pongo Kasa,6002,Escuela Juana Azurduy   Pongo K'Asa,3026901,1,240,155,18,38,211,155,211
6,Arque,1,Arque,893,Pongo Kasa,6002,Escuela Juana Azurduy   Pongo K'Asa,3026911,2,165,105,22,27,154,105,154
6,Arque,1,Arque,894,Ovejeria Larama,6003,Escuela E Internado Dario Antezana V.,3026921,1,240,201,1,32,234,201,234
6,Arque,1,Arque,894,Ovejeria Larama,6003,Escuela E Internado Dario Antezana V.,3026931,2,240,195,16,15,226,195,226
6,Arque,1,Arque,894,Ovejeria Larama,6003,Escuela E Internado Dario Antezana V.,3026941,3,64,48,3,12,63,48,63
6,Arque,1,Arque,895,Colcha,25359,U.E. San Pedro,3026991,1,231,115,21,37,173,115,173
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026951,1,240,180,17,13,210,180,210
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026961,2,240,166,25,14,205,166,205
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026971,3,240,193,21,11,225,193,225
6,Arque,1,Arque,896,Tujsuma,6005,Escuela Marcelo Quiroga Santa Cruz,3026981,4,133,94,16,13,123,94,123
6,Arque,1,Arque,3655,Tarujayña,1,Unidad Escolar Tupac Katari   Tarujayña,3026811,1,217,161,21,17,199,161,199
6,Arque,1,Arque,3656,Huaycha,1,U.E. Julio Dario Dazzi,3026821,1,240,227,5,8,240,227,240
6,Arque,1,Arque,3656,Huaycha,1,U.E. Julio Dario Dazzi,3026831,2,259,258,0,0,258,258,258
6,Arque,1,Arque,3657,Changolla,1,Unidad Educativa Changolla,3026841,1,240,172,22,23,217,172,217
6,Arque,1,Arque,3657,Changolla,1,Unidad Educativa Changolla,3026851,2,99,87,0,4,91,87,91
6,Arque,1,Arque,4205,K'utimarca,25652,U.E. Dña. Adela Zamudio,3027001,1,240,189,21,21,231,189,231
6,Arque,1,Arque,4205,K'utimarca,25652,U.E. Dña. Adela Zamudio,3027011,2,170,132,6,24,162,132,162
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027021,1,240,135,28,54,217,135,217
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027031,2,240,151,47,21,219,151,219
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027041,3,240,156,37,20,213,156,213
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027051,4,240,150,60,19,229,150,229
6,Arque,2,Tacopaya,897,Tacopaya,6006,U.E. Adolfo Mercado,3027061,5,217,142,36,19,197,142,197
6,Arque,2,Tacopaya,898,San Miguel de Aquerani,6007,Unidad Educativa Aniceto Arce,3027071,1,240,212,7,20,239,212,239
6,Arque,2,Tacopaya,898,San Miguel de Aquerani,6007,Unidad Educativa Aniceto Arce,3027081,2,62,52,3,3,58,52,58
6,Arque,2,Tacopaya,901,Ventilla,6009,Escuela Seccional Rene Barrientos,3027121,1,240,144,33,18,195,144,195
6,Arque,2,Tacopaya,901,Ventilla,6009,Escuela Seccional Rene Barrientos,3027131,2,197,112,17,29,158,112,158
6,Arque,2,Tacopaya,902,Comunidad  Micayani Grande,6010,U.E. Genoveva Rios,3027141,1,220,141,6,22,169,141,169
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027151,1,240,172,20,38,230,172,230
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027161,2,240,180,19,32,231,180,231
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027171,3,240,162,19,31,212,162,212
6,Arque,2,Tacopaya,903,Totora Pampa,6011,Escuela Elizardo Perez (Totorapampa),3027181,4,36,29,2,5,36,29,36
6,Arque,2,Tacopaya,904,Tujuta,6012,Escuela Martin Cardenas (Tujuta),3027191,1,225,171,16,23,210,171,210
6,Arque,2,Tacopaya,905,Aguas Calientes,6013,Escuela Vicente Donoso (Aguas Calientes),3027201,1,166,109,13,19,141,109,141
6,Arque,2,Tacopaya,2929,Auqui Pampa,6008,Unidad Educativa Auquipampa,3027091,1,240,203,13,12,228,203,228
6,Arque,2,Tacopaya,2929,Auqui Pampa,6008,Unidad Educativa Auquipampa,3027101,2,240,209,2,11,222,209,222
6,Arque,2,Tacopaya,2929,Auqui Pampa,6008,Unidad Educativa Auquipampa,3027111,3,42,36,0,5,41,36,41
6,Arque,2,Tacopaya,4124,Chiquiruyo,25541,U.E. Tupac Katari,3027211,1,123,97,4,11,112,97,112
6,Arque,2,Tacopaya,4243,Yarviri Grande,25915,U. E. 12 de Abril,3027221,1,229,160,17,36,213,160,213
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027261,1,240,185,7,18,210,185,210
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027271,2,240,184,15,23,222,184,222
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027281,3,240,170,14,26,210,170,210
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027291,4,240,176,16,22,214,176,214
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027301,5,240,180,12,18,210,180,210
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027311,6,240,177,19,15,211,177,211
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027321,7,240,165,19,19,203,165,203
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027331,8,240,161,11,36,208,161,208
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027341,9,240,182,24,19,225,182,225
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027351,10,240,182,15,15,212,182,212
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027361,11,240,180,10,21,211,180,211
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027371,12,240,181,11,19,211,181,211
7,Capinota,1,Capinota,907,Capinota,7001,Escuela Victor Barrientos,3027381,13,240,185,12,19,216,185,216
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027391,1,240,156,8,21,185,156,185
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027401,2,240,154,6,25,185,154,185
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027411,3,240,171,8,9,188,171,188
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027421,4,240,174,9,8,191,174,191
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027431,5,240,149,15,23,187,149,187
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027441,6,240,163,8,17,188,163,188
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027451,7,240,168,11,8,187,168,187
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027461,8,240,173,13,16,202,173,202
7,Capinota,1,Capinota,907,Capinota,7002,Unidad Educativa Juana Azurduy De Padilla,3027471,9,20,15,1,3,19,15,19
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027751,1,240,166,17,11,194,166,194
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027761,2,240,174,14,12,200,174,200
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027771,3,240,166,9,16,191,166,191
7,Capinota,1,Capinota,907,Capinota,25703,U. E. Oscar Unzaga De La Vega,3027781,4,156,106,7,15,128,106,128
7,Capinota,1,Capinota,907,Capinota,32076,U.E. Rodolfo Montaño Valderrama,3027831,1,240,145,4,15,164,145,164
7,Capinota,1,Capinota,907,Capinota,32076,U.E. Rodolfo Montaño Valderrama,3027841,2,250,171,16,13,200,171,200
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027481,1,240,186,6,18,210,186,210
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027491,2,240,169,19,27,215,169,215
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027501,3,240,190,8,18,216,190,216
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027511,4,240,184,16,15,215,184,215
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027521,5,240,186,10,15,211,186,211
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027531,6,240,175,18,27,220,175,220
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027541,7,240,166,22,14,202,166,202
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027551,8,240,182,16,16,214,182,214
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027561,9,240,164,22,22,208,164,208
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027571,10,240,191,10,21,222,191,222
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027581,11,240,180,20,18,218,180,218
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027591,12,240,182,15,11,208,182,208
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027601,13,240,174,16,20,210,174,210
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027611,14,240,183,15,15,213,183,213
7,Capinota,1,Capinota,909,Irpa Irpa,7002,Unidad Educativa Custodio Ayaviri,3027621,15,126,103,5,9,117,103,117
7,Capinota,1,Capinota,909,Irpa Irpa,32075,U.E. Jaime Mendez Quiroga,3027811,1,240,164,8,13,185,164,185
7,Capinota,1,Capinota,909,Irpa Irpa,32075,U.E. Jaime Mendez Quiroga,3027821,2,98,82,1,4,87,82,87
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027631,1,240,157,10,31,198,157,198
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027641,2,240,165,10,26,201,165,201
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027651,3,240,159,13,36,208,159,208
7,Capinota,1,Capinota,910,Charamoco,7003,Unidad Educativa Gustavo Garcia (Charamo),3027661,4,219,148,4,33,185,148,185
7,Capinota,1,Capinota,912,Apillapampa,7005,Escuela Apillapampa,3027691,1,240,160,14,44,218,160,218
7,Capinota,1,Capinota,912,Apillapampa,7005,Escuela Apillapampa,3027701,2,240,187,11,14,212,187,212
7,Capinota,1,Capinota,912,Apillapampa,7005,Escuela Apillapampa,3027711,3,94,54,8,19,81,54,81
7,Capinota,1,Capinota,2932,Hornoma,7004,Nucleo Central Hornoma,3027671,1,240,149,31,32,212,149,212
7,Capinota,1,Capinota,2932,Hornoma,7004,Nucleo Central Hornoma,3027681,2,43,27,0,11,38,27,38
7,Capinota,1,Capinota,3120,Mollini,7017,Escuela Central Marcavi,3027731,1,240,164,17,29,210,164,210
7,Capinota,1,Capinota,3120,Mollini,7017,Escuela Central Marcavi,3027741,2,30,29,1,0,30,29,30
7,Capinota,1,Capinota,3121,Tocohalla,7016,Unidad Educativa Tokoalla,3027721,1,72,44,7,10,61,44,61
7,Capinota,1,Capinota,3953,Yatamoco,1,Unidad Educativa Yatamoco,3027231,1,240,168,18,19,205,168,205
7,Capinota,1,Capinota,3953,Yatamoco,1,Unidad Educativa Yatamoco,3027241,2,240,182,8,22,212,182,212
7,Capinota,1,Capinota,3953,Yatamoco,1,Unidad Educativa Yatamoco,3027251,3,258,194,16,15,225,194,225
7,Capinota,1,Capinota,4250,Playa Ancha,25927,U. E. Playa Ancha,3027791,1,240,146,22,29,197,146,197
7,Capinota,1,Capinota,4250,Playa Ancha,25927,U. E. Playa Ancha,3027801,2,126,85,2,18,105,85,105
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027851,1,240,187,8,12,207,187,207
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027861,2,240,173,16,21,210,173,210
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027871,3,240,185,12,13,210,185,210
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027881,4,240,172,22,18,212,172,212
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027891,5,240,174,16,16,206,174,206
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027901,6,240,162,18,25,205,162,205
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027911,7,240,171,21,11,203,171,203
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027921,8,240,167,9,23,199,167,199
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027931,9,240,169,24,14,207,169,207
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027941,10,240,173,22,11,206,173,206
7,Capinota,2,Santivañez,913,Santivañez,7006,Escuela Prudencio Arauco (Santivañez),3027951,11,21,13,0,3,16,13,16
7,Capinota,2,Santivañez,914,Chojtama,25919,Sede Social Chojtama,3028101,1,226,163,13,29,205,163,205
7,Capinota,2,Santivañez,915,Huayñacota,7008,U. E. Castor Zambrana Huayñacota,3027961,1,240,175,5,15,195,175,195
7,Capinota,2,Santivañez,915,Huayñacota,7008,U. E. Castor Zambrana Huayñacota,3027971,2,240,184,6,12,202,184,202
7,Capinota,2,Santivañez,915,Huayñacota,7008,U. E. Castor Zambrana Huayñacota,3027981,3,59,49,0,1,50,49,50
7,Capinota,2,Santivañez,916,Rocha Rancho,7009,Unidad Educativa Rocha Rancho,3027991,1,240,167,20,16,203,167,203
7,Capinota,2,Santivañez,916,Rocha Rancho,7009,Unidad Educativa Rocha Rancho,3028001,2,240,174,11,11,196,174,196
7,Capinota,2,Santivañez,916,Rocha Rancho,7009,Unidad Educativa Rocha Rancho,3028011,3,109,77,10,5,92,77,92
7,Capinota,2,Santivañez,917,Calera,7010,Sub Central Enrique Encinas (Ex Calera),3028021,1,240,172,17,22,211,172,211
7,Capinota,2,Santivañez,917,Calera,7010,Sub Central Enrique Encinas (Ex Calera),3028031,2,240,156,15,42,213,156,213
7,Capinota,2,Santivañez,917,Calera,7010,Sub Central Enrique Encinas (Ex Calera),3028041,3,87,59,8,8,75,59,75
7,Capinota,2,Santivañez,918,Pampa Churihua,7011,Unidad Educativa Pampa Churihua,3028051,1,146,118,4,12,134,118,134
7,Capinota,2,Santivañez,919,Caporaya,7012,Unidad Educativa Caporaya,3028061,1,240,175,16,21,212,175,212
7,Capinota,2,Santivañez,919,Caporaya,7012,Unidad Educativa Caporaya,3028071,2,62,52,2,4,58,52,58
7,Capinota,2,Santivañez,920,Poquera,7013,Unidad Educativa Jose Rivera,3028081,1,240,171,17,21,209,171,209
7,Capinota,2,Santivañez,920,Poquera,7013,Unidad Educativa Jose Rivera,3028091,2,33,30,1,1,32,30,32
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028111,1,240,141,20,49,210,141,210
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028121,2,240,178,18,15,211,178,211
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028131,3,240,170,25,17,212,170,212
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028141,4,240,170,17,21,208,170,208
7,Capinota,3,Sicaya,921,Sicaya,7014,Nucleo Humanistico Sicaya,3028151,5,244,186,11,21,218,186,218
7,Capinota,3,Sicaya,922,Orcoma,25931,U. E. Orcoma,3028161,1,240,184,8,28,220,184,220
7,Capinota,3,Sicaya,922,Orcoma,25931,U. E. Orcoma,3028171,2,240,175,12,24,211,175,211
7,Capinota,3,Sicaya,922,Orcoma,25931,U. E. Orcoma,3028181,3,212,151,19,19,189,151,189
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028191,1,240,152,28,23,203,152,203
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028201,2,240,163,19,24,206,163,206
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028211,3,240,177,22,7,206,177,206
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028221,4,240,139,27,35,201,139,201
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028231,5,240,161,21,17,199,161,199
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028241,6,240,173,16,11,200,173,200
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028251,7,240,177,16,10,203,177,203
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028261,8,240,169,28,3,200,169,200
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028271,9,240,175,22,10,207,175,207
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028281,10,240,168,21,17,206,168,206
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028291,11,240,163,18,13,194,163,194
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028301,12,240,164,15,16,195,164,195
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028311,13,240,166,26,19,211,166,211
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028321,14,240,157,27,24,208,157,208
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028331,15,240,161,24,13,198,161,198
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028341,16,240,159,25,15,199,159,199
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028351,17,240,165,20,18,203,165,203
8,Germán Jordán,1,Cliza,923,Cliza,8001,Colegio Juan de Dios Balderrama,3028361,18,240,160,28,14,202,160,202
